40890,no
40908,no
40912,yes
40913,yes
40914,yes
40921,yes
40922,no
40932,yes
40940,yes
40941,yes
40946,yes
40948,no
40952,yes
40960,yes
40969,no
40973,yes
40977,yes
40981,yes
40983,no
40984,no
40987,yes
40988,no
40989,no
40992,yes
40994,yes
40999,no
41007,yes
41017,yes
41019,yes
41032,yes
41033,yes
41040,yes
41042,yes
41049,yes
41057,yes
41062,no
41064,yes
41070,no
41071,yes
41090,yes
41094,no
41096,no
41102,yes
41110,yes
41111,no
41119,yes
41123,yes
41127,yes
41133,no
41139,yes
41141,yes
41148,yes
41149,yes
41157,no
41166,yes
41171,no
41172,yes
41176,yes
41181,yes
41185,yes
