document_id,summary,keywords
387,<extra_id_0> ปิศาจแดง แมนเชสเตอร์ ยูไนเต็ด ,"โรนัลโด, เขา, ว่า, จาก, ปิศาจ, แดง, แมนเชสเตอร์, ยูไนเต็ด, สำนัก, วันที่"
388,<extra_id_0> เด็ก เด็ก ม.ต. ,"น้อง, บุรี, อายุ, แก้ว, ให้, ที่, เงิน, โรงเรียน, เป็น, หรือ"
389,<extra_id_0> ล. . ล . ล.,"กับ, ทีม, ของ, ว่า, ที่, อัล, ลีก, เมเจอร์, ซ็อกเกอร์, มาดริด"
390,<extra_id_0> ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย กับ ทีมชาติไทย ค. - ทีมชาติไทย - ทีมชาติไทย - ทีมชาติไทย - ทีมชาติไทย - ทีมชาติไทย - ทีมชาติไทย - ทีมชาติไทย - ทีมชาติไทย - ทีมชาติไทย - ทีมชาติไทย - ทีมชาติไทย. ค. ค.ค. ค.ค. - ทีมชาติไทย ค. ค. ค. ค. ,"ทีม, ไทย, มือ, คัพ, ระหว่าง, ของ, กับ, ได้, ประเภท, ทอง"
391,<extra_id_0> ประเทศไทย จํากัด . ประเทศไทย .,"App, Capture, การ, และ, โดย, ความ, ที่, อย่าง, ประเทศ, ภาพ"
392,<extra_id_0> ด.. ด. ท. ด. ท. ท. ค. ด. ค. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ด. ช.ต.ต. ม. ค.ต. ช.ย. ม. ค. ,"เรา, ที่, รู้สึก, เมื่อ, เกม, หาย, แต่, ได้, ว่า, ของ"
393,<extra_id_0> ตําแหน่งรองอธิบดี ช. ม.ล.ป. ม.ก.พ... ตําแหน่งรองอ . ม.ก.พ... ม.ก.ก.ก.ก.ล. ม.ก.ก.ก. ม.ก.ล. ม.ก.ก. ม.ก.ก.,"การ, ตำแหน่ง, แต่งตั้ง, ของ, ที่, กรม, รองอธิบดี, ได้, อธิบดี, และ"
394,<extra_id_0> ลงทุนในหุ้นไทย ,"ล้าน, ลงทุน, ไทย, ต่างประเทศ, ของ, เหรียญ, สหรัฐฯ, และ, นักลงทุน, เงิน"
395,<extra_id_0> . ตํารวจ ตร... . . . .,"ให้, เวลา, การ, สอบสวน, ตำรวจ, ไม่, วันที่, วัน, ปทุม, ที่"
396,<extra_id_0> ช.ก . . เมือง . . .,"และ, ผัง, ภาคเหนือ, ให้, ที่, ประเทศ, เมือง, จังหวัด, กรมโยธาธิการ, ผังเมือง"
397,<extra_id_0> .ไทย.,"เมียนมา, ชาว, การ, ที่, ให้, ไทย, แรงงาน, พื้นที่, และ, โดย"
398,<extra_id_0> ประเทศไทย ง.ก. . . . . . . . .,"ประเทศ, ไทย, ที่, ผู้โดยสาร, และ, ทาง, จาก, ประกาศ, ว่า, ตาม"
399,<extra_id_0> ณ.ก.ก.ก.ก.ก.ก.ก.ก. ม.ก.ก.ก.ก.,"ประตูระบายน้ำ, คลอง, ว่า, และ, เซนติเมตร, เปิด, จังหวัด, ที่, ตาม, ระบุ"
400,<extra_id_0> ลิเวอร์พูล หงส์แดง ลิเวอร์พูล ,"สำนัก, วันที่, เฟอร์, ดัน, เหม็ด, ทีม, ตัวจริง, ที่, ลงสนาม, ข่าวต่างประเทศ"
401,<extra_id_0> ..,"แว่น, ที่, ทรง, คุณ, Sunglasses, ไม่, ช่วย, ได้, ว่า, กลม"
402,<extra_id_0> ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ . . - ,"ที่, ว่า, การ, บริษัท, ตรวจสอบ, คณะกรรมการ, ข้อมูล, เป็น, วันที่, ทีวี"
403,<extra_id_0> . กองกําลัง กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ กองทัพ ,"PNO, SSA, ไทใหญ่, ทหาร, กองกำลัง, พม่า, ชาวบ้าน, ซึ่ง, กัน, Organization"
404,<extra_id_0> ตร. . .,"การ, ว่า, ได้, นาย, พื้นที่, สิระ, ก่อสร้าง, โครงการ, ไม่, กับ"
405,<extra_id_0>ตํารวจ ตร. ตํารวจ ตร. ตํารวจ ตร. ตํารวจ ตร. ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"การ, คนร้าย, อาจ, ไม่, คดี, ตำรวจ, ได้, ว่า, ที่, เป็น"
406,<extra_id_0> ศ....,"รอบ, ข้าราชการ, รายชื่อ, สอง, ทุจริต, ว่า, ที่, ตรวจสอบ, เม.ย, ได้"
407,<extra_id_0> น้ําองุ่น น้ําองุ่น .,"ที่, ไวน์, และ, ของ, การ, ไม่, จุก, ขวด, อย่าง, นั้น"
408,<extra_id_0> ตร. ตํารวจ ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร. ตร.,"และ, ที่, เป็น, ถูก, ทาง, ผู้สื่อข่าว, เพื่อ, ว่า, รายงาน, เมื่อคืน"
409,<extra_id_0> ททท. ทท. ท. ,"การท่องเที่ยว, กรม, และ, การพัฒนา, การ, ของ, ใหม่, ที่, เศรษฐกิจ, กีฬา"
410,<extra_id_0> ตร. ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"และ, โตโยต้า, ผู้เสียชีวิต, ช่อง, ราย, ปาก, หนอง, ไม่, นครราชสีมา, สาหร่าย"
411,<extra_id_0> ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล. ล.ก. ล. ล.ก. ล.,"ปลา, กระชัง, แม่น้ำ, จาก, บ้าน, ปราจีนบุรี, สร้าง, ที่, เป็น, ได้รับ"
412,<extra_id_0> แมนเชสเตอร์ ยูไนเต็ด แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด แมนเชสเตอร์ ยูไนเต็ด แมนเชสเตอร์ ยูไนเต็ด แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด . แมนเชสเตอร์ ยูไนเต็ด แมนเชสเตอร์ ยูไนเต็ด แมนเชสเตอร์ ยูไนเต็ด แมนเชสเตอร์ ยูไนเต็ด แมนเชสเตอร์ ยูไนเต็ด แมนเชสเตอร์ ยูไนเต็ด,"แมนเชสเตอร์, ยูไนเต็ด, การ, ของ, เมือง, ทีม, นัด, วันที่, เม.ย, ฟ้า"
413,<extra_id_0> ล. ปิศาจแดง,"ของ, ไม่, สำนัก, วันที่, นักเตะ, รายงาน, ว่า, มาดริด, ชุด, เปิด"
414,<extra_id_0> ม. ม. . ม. . ,"การ, และ, Sniffer, ที่, ข้อมูล, อินเทอร์เน็ต, เครือข่าย, ละเมิด, ให้, ต้อง"
415,<extra_id_0> ม.ก.ม. ม.ก. ม. . ,"ฉาย, ภาพยนตร์, ดาว, และ, Warehouse, ว่า, ที่, ให้, เรื่อง, คะนอง"
416,<extra_id_0>ศพผู้ตาย ตํารวจ ตร. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"ผู้ตาย, เป็น, อยู่, ว่า, ขนำ, ยิง, กระบี่, ไม่, นัด, จึง"
417,<extra_id_0> .. . . . . . . .,"เอ็กซ์, กับ, เพลง, แฟนคลับ, จริง, The, ไม่, อย่าง, เลย, ได้"
418,<extra_id_0> ล.ต. ม.  .  .  . . บิน . . สายการบิน . . สายการบิน . . บิน . . บิน . . บิน . . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . บิน . ,"ของ, อียิปต์, เครื่องบิน, จาก, และ, หาย, ได้, แอร์, บิน, เรดาร์"
419,<extra_id_0>กศน.. ,"กศน, การ, พื้นที่, ของ, ที่, กนก, ได้, และ, การศึกษา, วรรณ"
420,<extra_id_0> รัฐมน. . ม. . ม. . ม. . . ม. . ม. . ม. . ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ,"อองซาน, พม่า, และ, ของ, ซูจี, เธอ, ประเทศ, ได้, ให้, ที่"
421,<extra_id_0>ต.ต. .   - ค.ก.ก.ก.ก.ก.ก. .ก. . . ,"เป็น, นาย, อธิบดี, ครม, ของ, ชัย, ที่, สำนักนายกรัฐมนตรี, เห็นชอบ, แต่งตั้ง"
422,<extra_id_0> ตร. ตร. ตร. ง.,"ตัว, จับ, หาง, เจอ, บ้าน, กระดิ่ง, เมื่อ, ให้, คนใน, ไม่"
423,<extra_id_0> น้ําประปา ฯล. ,"ของ, ประเทศ, การ, ได้, ว่า, ที่, ให้, น่าน, ป่า, กลุ่ม"
424,<extra_id_0> . . โครงการ . . โครงการ . . . ,"การ, ที่, โครงการ, ก่อสร้าง, ว่า, ไม่, ต่อสัญญา, ซึ่ง, นาย, วิทย์"
425,<extra_id_0> คดียาเสพติด คดียาเสพติด คดียาเสพติด คดียาเสพติด . คดี คดี คดี คดี คดี คดี คดี คดี คดี . คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี คดี,"เด็ก, และ, ว่า, กระทำความผิด, ไม่, ที่, พิจารณาคดี, ยาเสพติด, ใช้, คดี"
426,<extra_id_0> . ทีมชาติไทย - ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ทีมชาติไทย . ,"ทีม, ของ, ที่, ว่า, ไม่, เป็น, ทอง, นี้, อย่าง, เมือง"
427,<extra_id_0> ท. ท. ท.,"ไม่, ทนายความ, ว่า, ที่, มรรยาท, นาย, เป็น, ให้, ได้, การ"
428,<extra_id_0>ต.ต.ต. .ต.ต .ต.ต.ต. .ต. .ต.ต.ต. .ต. .ต.ต.ต. .ต.ต. . ,"เก็บ, ขยะ, นาย, ถนน, กู้ภัย, ชลบุรี, หน้า, และ, ล้อ, เวลา"
429,<extra_id_0>จ. บุรีรัมย์ ยูไนเต็ด ยูไนเต็ด ,"ที่, นาที, โดร, บุรีรัมย์, บอล, ยูไนเต็ด, ได้, แข้ง, เทพ, จูเนียร์"
430,<extra_id_0> ท. . . . . . . . . .,"และ, นาย, ที่, สุวรรณภูมิ, ได้, เป็น, การ, ท่าอากาศยาน, ปฎิบัติ, จาก"
431,<extra_id_0>คดี สมาคมผู้สื่อข่าวเศรษฐกิจ . บ.,"ให้, และ, ผู้สื่อข่าว, สมาคม, บัญชี, ต้อง, อย่า, เป็น, เศรษฐกิจ, เอกสาร"
432,<extra_id_0> โซตัส - โซตัส,"ตัส, SOTUS, เอส, ที่, ซีรีส์, The, Series, ตัว, ไม่, กับ"
433,<extra_id_0> แพทย์ที่ แพทย์ที่ .  . ,"ที่, โรงพยาบาล, ไม่, และ, ให้, แพทย์, เป็น, ว่า, ได้, จาก"
434,<extra_id_0>ที่ .ต.ส.ส. ,"เป็น, ที่, สมาน, และ, ของ, ทุกคน, พี่, กับ, ให้, ไว้"
435,<extra_id_0> ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. ศ. .,"ฟ้าผ่า, อยู่, ที่, ได้, เกิด, ถูก, และ, ไม่, ฝนตก, เช่นกัน"
436,<extra_id_0> พรรคก้าวไกล พรรค ก้าว . . . ,"ไม่, ให้, ที่, เพื่อ, ได้รับ, เม.ย, วัจน์, ว่า, จาก, ธัญ"
437,<extra_id_0>   ,"ล้าน, รอย, กัด, ของ, ประมาณ, ที่, ไดโนเสาร์, สัตว์, หลักฐาน, ยาว"
438,<extra_id_0>ที่ . . . . . . . . . . .,"เรา, เพลง, เป็น, ที่, ไม่, ให้, พี่, ของ, นี้, ได้"
439,<extra_id_0> ณ . ม. . ม. . ม. . ม.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต.ต. ,"ถวาย, ดอกไม้จันทน์, ประชาชน, พระ, เมรุมาศ, เวลา, พิธี, และ, จำลอง, โดย"
440,<extra_id_0> ตํารวจ ตํารวจ ตํารวจ ท. ตํารวจ . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"สุร, พระ, นาถ, และ, วัด, ฆ่า, มีด, ที่, ป่า, นารายณ์"
441,<extra_id_0> เสียชีวิต เสียชีวิต . โรคไข้หวัดใหญ่,"อาการ, ผู้ป่วย, ที่, โรคไข้หวัดใหญ่, โรค, คือ, ควบคุม, เมื่อ, ป้องกัน, วัน"
442,<extra_id_0>อาหารการกิน ข้าว - . . ,"เขียว, ที่, ผัก, โรค, เป็น, เข้ม, ไม่, อาหาร, โปแตสเซียม, ได้"
443,<extra_id_0>  ,"มีนาคม, ล้าน, โควิด, ระบาด, การ, สหรัฐฯ, ของ, นี้, ที่, พิเศษ"
444,<extra_id_0> กกต..,"กกต, ได้, ที่, ว่า, เลขาฯ, ให้, เป็น, และ, ไม่, การพิจารณา"
445,<extra_id_0> ตํารวจ ตร. ตํารวจ ตร. ตร.,"ทำแท้ง, ขาย, ไม่, ให้, เป็น, ที่, ตำรวจ, จำนวนมาก, ทาง, และ"
446,<extra_id_0> จ. ตํารวจ ตํารวจ ท. . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ท.ก.ก.ก.ก..ก.ก.ก.. ตํารวจ ตํารวจ ท.ก.ก.ก. ,"นาย, วัน, บ้าน, ไร่, ที่, หนอง, มัน, ว่า, กับ, อยู่"
447,<extra_id_0> ตํารวจ ตร. ตํารวจ ตร. ตํารวจ ตร. ม. .,"นาย, อภิชัย, ผู้ตาย, และ, การ, ว่า, ที่, หรือ, ปืน, เป็น"
448,<extra_id_0> ม.กง.,"และ, กงสุล, การ, ที่, กรมการ, นครศรีธรรมราช, ได้, ประชาชน, นาย, ด้าน"
449,<extra_id_0> กระทรวงแรงงาน ประเทศไทย . ,"ของ, ไทย, การ, ที่, ประเทศ, และ, แรงงาน, โดย, สูงวัย, ต่อ"
450,<extra_id_0> ล. . . . ไอซ์ ช็อกโกลต . . ไอซ์ ช็อก . . ไอซ์ ช็อก . . ไอซ์ ช็อก . . ไอซ์ ช็อก .. . ไอซ์ ช็อก . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ,"กับ, บาท, อร่อย, ราคา, ร้าน, ทุก, วันนี้, เพียง, และ, Tour"
451,<extra_id_0>ต.ต.ต.,"เลต, ที่, เป็น, การ, สุขศาลา, ของ, บ้าน, และ, อุ้มผาง, ให้"
452,<extra_id_0> ท.ต.ท.ก.ท. ท. ท.ก.ท.ท. ท.ก.ท. ท. ท. ท.ก.ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท. ท.,"นาย, ท๊อป, ยิน, พยาน, ที่, พนักงานสอบสวน, ปาก, คดี, ได้, กรณ์"
453,<extra_id_0> ตํารวจ ตร. . . ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ,"ชัย, โชค, ที่, ผู้ตาย, และ, กับ, เพิ่ง, อยู่, เลขที่, ว่า"
454,<extra_id_0> พรรคภูมิใจไทย เลือกตั้ง ค.ส. เลือกตั้ง ค.ส. ค..,"ไม่, นาย, ว่า, ได้, อนุทิน, และ, เมื่อ, ที่, เป็น, การ"
455,<extra_id_0> ประชาชาติ ล.ส. ล. ล.ก.ก. ม.ก. ม.ก.ม. ,"ผู้, สูญหาย, เปีย, ที่, การ, ค้นหา, อีก, รัฐบาล, ลาว, น้ำ"
456,<extra_id_0> ตร.ม. ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ ตํารวจ,"การ, ว่า, คดี, เสียชีวิต, ที่, ช่วยเหลือ, เหยื่อ, และ, ได้, ชมรม"
457,<extra_id_0> เจอร์ร. มาล. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร. เจอร์ร.,"การ, ได้, เขา, สแกน, นี้, ว่า, และ, กลับมา, ลงสนาม, เกม"
458,<extra_id_0> กระทรวงการต.ต.ต. ท. นายก . นายก ศ . ม.ก.ก. . เศรษฐกิจ .  . - กระทรวงการ . . . . - กระทรวงการ . . - นโยบาย ศ.ม.ก. . . . . . . . . . . . . . . .,"ไทย, การ, การผลิต, ฐาน, ของ, เป็น, และ, ที่, ได้, จีน"
459,<extra_id_0> ฯ ล. . ฯล.,"และ, บรรพชา, สิงห์บุรี, วัด, เม.ย, เป็น, ของ, ท่า, ช้าง, เมื่อ"
460,<extra_id_0> เมือง เมือง เมือง เมือง เมืองโนริลส ,"หมี, ขั้วโลก, ของ, เมือง, ตัว, ที่, อยู่, เป็น, ว่า, Norilsk"
461,<extra_id_0> บินไทย ม.ค. . ,"บิน, การ, ไทย, ที่, ซ่อม, ได้, เครื่องยนต์, เครื่องบิน, และ, ต้อง"
462,<extra_id_0> นายก.ส.ประวิตร ,"ว่า, ได้, ไม่, กัน, ต้อง, ประวิตร, ที่, เหล่าทัพ, ผู้บัญชาการ, คุย"
463,<extra_id_0> ณ ศาล ณ ศาล ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม. ม.,"วัด, เส้าหลิน, สร้าง, จัด, เจ้าอาวาส, ประชาชน, เหนือ, การ, เป็น, องค์"
464,<extra_id_0> สหภาพแรงงาน - สหภาพแรงงาน - สหภาพแรงงาน ,"ของ, อิลลัส, สปอร์ต, ที่, รเต็ด, สหภาพแรงงาน, ได้, การ, เป็น, และ"
465,<extra_id_0> ท.ต.ม. ท.ก.ก.,"ชั่วคราว, ศาลทหาร, มาตรา, ผู้สื่อข่าว, นาย, พัฒน์, หลัง, หรือ, และ, นรี"
466,<extra_id_0> ภาคตะวันออกเฉ. เฉ . . ,"บริเวณ, ภาค, ร้อยละ, ฟ้าคะนอง, พื้นที่, และ, ส่วนมาก, จังหวัด, ตกหนัก, จระเข้"
467,<extra_id_0> พรรคพลังประชารัฐ เลือกตั้ง พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค  พรรค พรรค  พรรค พรรค พรรค  พรรค พรรค  พรรค พรรค พรรค  พรรค พรรค พรรค  พรรค พรรค  พรรค พรรค  พรรค พรรค พรรค  พรรค พรรค  พรรค พรรค พรรค  พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค พรรค,"พรรคพลังประชารัฐ, ตัวเอง, การ, ให้, และ, พรรค, ที่, นาย, ต้อง, ซึ่ง"
468,<extra_id_0> กรมทางหลวงชน .,"จราจร, การ, เปอร์, ป้าย, ให้, สะพาน, อุบัติเหตุ, ครั้ง, ใช้, เซนต์"
469,<extra_id_0> ม.ค. ม.,"คริสตัล, และ, ที่, นาโน, การ, วาด, ด้วย, ทองคำ, ได้, เป็น"
470,<extra_id_0>รถแท็กซี่ จํากัด,"บาท, ภายใน, สนามบิน, และ, ปรับ, ขึ้น, แท็กซี่, สุวรรณภูมิ, วัน, ให้บริการ"
